lat,lon,time,spatial_ref,tmin
16.5,76.5,1997-09-28,0,20.829999923706055
16.5,76.5,1997-09-29,0,21.31999969482422
16.5,76.5,1997-09-30,0,21.899999618530273
16.5,76.5,1997-10-01,0,21.010000228881836
16.5,76.5,1997-10-02,0,20.59000015258789
16.5,76.5,1997-10-03,0,21.229999542236328
16.5,76.5,1997-10-04,0,21.5
16.5,76.5,1997-10-05,0,21.350000381469727
16.5,76.5,1997-10-06,0,20.350000381469727
16.5,76.5,1997-10-07,0,20.459999084472656
16.5,76.5,1997-10-08,0,20.799999237060547
16.5,76.5,1997-10-09,0,20.520000457763672
16.5,76.5,1997-10-10,0,20.959999084472656
16.5,76.5,1997-10-11,0,20.56999969482422
16.5,76.5,1997-10-12,0,20.8700008392334
16.5,76.5,1997-10-13,0,21.239999771118164
16.5,76.5,1997-10-14,0,21.520000457763672
16.5,76.5,1997-10-15,0,21.610000610351562
16.5,76.5,1997-10-16,0,21.270000457763672
16.5,76.5,1997-10-17,0,21.149999618530273
16.5,76.5,1997-10-18,0,21.6299991607666
16.5,76.5,1997-10-19,0,21.520000457763672
16.5,76.5,1997-10-20,0,21.290000915527344
16.5,76.5,1997-10-21,0,20.979999542236328
16.5,76.5,1997-10-22,0,20.579999923706055
16.5,76.5,1997-10-23,0,20.719999313354492
16.5,76.5,1997-10-24,0,20.540000915527344
16.5,76.5,1997-10-25,0,20.770000457763672
16.5,76.5,1997-10-26,0,21.479999542236328
16.5,76.5,1997-10-27,0,21.1200008392334
16.5,76.5,1997-10-28,0,20.670000076293945
16.5,76.5,1997-10-29,0,19.979999542236328
16.5,76.5,1997-10-30,0,20.059999465942383
16.5,76.5,1997-10-31,0,20.489999771118164
16.5,76.5,1997-11-01,0,20.559999465942383
16.5,76.5,1997-11-02,0,20.420000076293945
16.5,76.5,1997-11-03,0,20.59000015258789
16.5,76.5,1997-11-04,0,20.479999542236328
16.5,76.5,1997-11-05,0,19.989999771118164
16.5,76.5,1997-11-06,0,19.440000534057617
16.5,76.5,1997-11-07,0,18.93000030517578
16.5,76.5,1997-11-08,0,20.280000686645508
16.5,76.5,1997-11-09,0,21.65999984741211
16.5,76.5,1997-11-10,0,22.969999313354492
16.5,76.5,1997-11-11,0,21.06999969482422
16.5,76.5,1997-11-12,0,21.18000030517578
16.5,76.5,1997-11-13,0,20.719999313354492
16.5,76.5,1997-11-14,0,20.700000762939453
16.5,76.5,1997-11-15,0,21.010000228881836
16.5,76.5,1997-11-16,0,20.739999771118164
16.5,76.5,1997-11-17,0,20.420000076293945
16.5,76.5,1997-11-18,0,20.049999237060547
16.5,76.5,1997-11-19,0,20.43000030517578
16.5,76.5,1997-11-20,0,20.34000015258789
16.5,76.5,1997-11-21,0,20.540000915527344
16.5,76.5,1997-11-22,0,20.639999389648438
16.5,76.5,1997-11-23,0,20.229999542236328
16.5,76.5,1997-11-24,0,20.65999984741211
16.5,76.5,1997-11-25,0,20.719999313354492
16.5,76.5,1997-11-26,0,21.6299991607666
16.5,76.5,1997-11-27,0,21.84000015258789
16.5,76.5,1997-11-28,0,21.020000457763672
16.5,76.5,1997-11-29,0,20.739999771118164
16.5,76.5,1997-11-30,0,20.860000610351562
16.5,76.5,1997-12-01,0,20.940000534057617
16.5,76.5,1997-12-02,0,19.799999237060547
16.5,76.5,1997-12-03,0,17.8799991607666
16.5,76.5,1997-12-04,0,19.15999984741211
16.5,76.5,1997-12-05,0,19.290000915527344
16.5,76.5,1997-12-06,0,20.75
16.5,76.5,1997-12-07,0,20.270000457763672
16.5,76.5,1997-12-08,0,19.93000030517578
16.5,76.5,1997-12-09,0,18.93000030517578
16.5,76.5,1997-12-10,0,17.420000076293945
16.5,76.5,1997-12-11,0,15.449999809265137
16.5,76.5,1997-12-12,0,16.420000076293945
16.5,76.5,1997-12-13,0,19.15999984741211
16.5,76.5,1997-12-14,0,19.6200008392334
16.5,76.5,1997-12-15,0,19.260000228881836
16.5,76.5,1997-12-16,0,19.84000015258789
16.5,76.5,1997-12-17,0,19.950000762939453
16.5,76.5,1997-12-18,0,19.610000610351562
16.5,76.5,1997-12-19,0,19.31999969482422
16.5,76.5,1997-12-20,0,18.93000030517578
16.5,76.5,1997-12-21,0,19.530000686645508
16.5,76.5,1997-12-22,0,19.600000381469727
16.5,76.5,1997-12-23,0,18.219999313354492
16.5,76.5,1997-12-24,0,18.149999618530273
16.5,76.5,1997-12-25,0,17.600000381469727
16.5,76.5,1997-12-26,0,17.969999313354492
16.5,76.5,1997-12-27,0,17.989999771118164
16.5,76.5,1997-12-28,0,18.229999542236328
16.5,76.5,1997-12-29,0,17.729999542236328
16.5,76.5,1997-12-30,0,16.950000762939453
16.5,76.5,1997-12-31,0,17.719999313354492
16.5,76.5,1998-01-01,0,16.510000228881836
16.5,76.5,1998-01-02,0,17.780000686645508
16.5,76.5,1998-01-03,0,17.31999969482422
16.5,76.5,1998-01-04,0,17.940000534057617
16.5,76.5,1998-01-05,0,16.079999923706055
16.5,76.5,1998-01-06,0,15.609999656677246
16.5,76.5,1998-01-07,0,15.289999961853027
16.5,76.5,1998-01-08,0,15.470000267028809
16.5,76.5,1998-01-09,0,15.770000457763672
16.5,76.5,1998-01-10,0,15.739999771118164
16.5,76.5,1998-01-11,0,16.450000762939453
16.5,76.5,1998-01-12,0,16.510000228881836
16.5,76.5,1998-01-13,0,16.459999084472656
16.5,76.5,1998-01-14,0,16.790000915527344
16.5,76.5,1998-01-15,0,17.959999084472656
16.5,76.5,1998-01-16,0,17.780000686645508
16.5,76.5,1998-01-17,0,17.610000610351562
16.5,76.5,1998-01-18,0,17.030000686645508
16.5,76.5,1998-01-19,0,16.690000534057617
16.5,76.5,1998-01-20,0,17.170000076293945
16.5,76.5,1998-01-21,0,16.18000030517578
16.5,76.5,1998-01-22,0,16.100000381469727
16.5,76.5,1998-01-23,0,16.829999923706055
16.5,76.5,1998-01-24,0,17.770000457763672
16.5,76.5,1998-01-25,0,18.610000610351562
16.5,76.5,1998-01-26,0,18.93000030517578
16.5,76.5,1998-01-27,0,18.790000915527344
16.5,76.5,1998-01-28,0,18.700000762939453
16.5,76.5,1998-01-29,0,18.420000076293945
16.5,76.5,1998-01-30,0,19.1200008392334
16.5,76.5,1998-01-31,0,19.239999771118164
16.5,76.5,1998-02-01,0,19.56999969482422
16.5,76.5,1998-02-02,0,19.170000076293945
16.5,76.5,1998-02-03,0,19.489999771118164
16.5,76.5,1998-02-04,0,19.110000610351562
16.5,76.5,1998-02-05,0,19.610000610351562
16.5,76.5,1998-02-06,0,18.65999984741211
16.5,76.5,1998-02-07,0,17.110000610351562
16.5,76.5,1998-02-08,0,17.780000686645508
16.5,76.5,1998-02-09,0,19.0
16.5,76.5,1998-02-10,0,18.8799991607666
16.5,76.5,1998-02-11,0,18.139999389648438
16.5,76.5,1998-02-12,0,17.260000228881836
16.5,76.5,1998-02-13,0,17.020000457763672
16.5,76.5,1998-02-14,0,17.799999237060547
16.5,76.5,1998-02-15,0,17.829999923706055
16.5,76.5,1998-02-16,0,18.670000076293945
16.5,76.5,1998-02-17,0,19.610000610351562
16.5,76.5,1998-02-18,0,18.709999084472656
16.5,76.5,1998-02-19,0,16.81999969482422
16.5,76.5,1998-02-20,0,16.899999618530273
16.5,76.5,1998-02-21,0,16.889999389648438
16.5,76.5,1998-02-22,0,15.890000343322754
16.5,76.5,1998-02-23,0,17.450000762939453
16.5,76.5,1998-02-24,0,20.270000457763672
16.5,76.5,1998-02-25,0,20.530000686645508
16.5,76.5,1998-02-26,0,19.799999237060547
16.5,76.5,1998-02-27,0,18.780000686645508
16.5,76.5,1998-02-28,0,18.969999313354492
16.5,76.5,1998-03-01,0,20.020000457763672
16.5,76.5,1998-03-02,0,21.5
16.5,76.5,1998-03-03,0,22.100000381469727
16.5,76.5,1998-03-04,0,22.34000015258789
16.5,76.5,1998-03-05,0,22.399999618530273
16.5,76.5,1998-03-06,0,22.190000534057617
16.5,76.5,1998-03-07,0,21.280000686645508
16.5,76.5,1998-03-08,0,20.579999923706055
16.5,76.5,1998-03-09,0,19.93000030517578
16.5,76.5,1998-03-10,0,20.75
16.5,76.5,1998-03-11,0,22.299999237060547
16.5,76.5,1998-03-12,0,21.959999084472656
16.5,76.5,1998-03-13,0,20.989999771118164
16.5,76.5,1998-03-14,0,20.329999923706055
16.5,76.5,1998-03-15,0,20.920000076293945
16.5,76.5,1998-03-16,0,22.190000534057617
16.5,76.5,1998-03-17,0,21.350000381469727
16.5,76.5,1998-03-18,0,20.889999389648438
16.5,76.5,1998-03-19,0,22.059999465942383
16.5,76.5,1998-03-20,0,22.350000381469727
16.5,76.5,1998-03-21,0,23.149999618530273
16.5,76.5,1998-03-22,0,23.969999313354492
16.5,76.5,1998-03-23,0,24.329999923706055
16.5,76.5,1998-03-24,0,24.84000015258789
16.5,76.5,1998-03-25,0,24.719999313354492
16.5,76.5,1998-03-26,0,23.610000610351562
16.5,76.5,1998-03-27,0,22.450000762939453
16.5,76.5,1998-03-28,0,23.110000610351562
16.5,76.5,1998-03-29,0,24.690000534057617
16.5,76.5,1998-03-30,0,24.420000076293945
16.5,76.5,1998-03-31,0,24.170000076293945
16.5,76.5,1998-04-01,0,25.329999923706055
16.5,76.5,1998-04-02,0,24.15999984741211
16.5,76.5,1998-04-03,0,24.299999237060547
16.5,76.5,1998-04-04,0,25.34000015258789
16.5,76.5,1998-04-05,0,25.75
16.5,76.5,1998-04-06,0,24.84000015258789
16.5,76.5,1998-04-07,0,25.389999389648438
16.5,76.5,1998-04-08,0,25.850000381469727
16.5,76.5,1998-04-09,0,26.06999969482422
16.5,76.5,1998-04-10,0,25.229999542236328
16.5,76.5,1998-04-11,0,25.809999465942383
16.5,76.5,1998-04-12,0,25.8700008392334
16.5,76.5,1998-04-13,0,25.229999542236328
16.5,76.5,1998-04-14,0,25.850000381469727
16.5,76.5,1998-04-15,0,25.700000762939453
16.5,76.5,1998-04-16,0,25.229999542236328
16.5,76.5,1998-04-17,0,26.030000686645508
16.5,76.5,1998-04-18,0,26.360000610351562
16.5,76.5,1998-04-19,0,27.389999389648438
16.5,76.5,1998-04-20,0,26.200000762939453
16.5,76.5,1998-04-21,0,27.0
16.5,76.5,1998-04-22,0,26.920000076293945
16.5,76.5,1998-04-23,0,25.860000610351562
16.5,76.5,1998-04-24,0,25.979999542236328
16.5,76.5,1998-04-25,0,25.059999465942383
16.5,76.5,1998-04-26,0,24.579999923706055
16.5,76.5,1998-04-27,0,25.049999237060547
16.5,76.5,1998-04-28,0,24.68000030517578
16.5,76.5,1998-04-29,0,24.25
16.5,76.5,1998-04-30,0,26.65999984741211
16.5,76.5,1998-05-01,0,23.989999771118164
16.5,76.5,1998-05-02,0,25.219999313354492
16.5,76.5,1998-05-03,0,25.34000015258789
16.5,76.5,1998-05-04,0,26.649999618530273
16.5,76.5,1998-05-05,0,27.309999465942383
16.5,76.5,1998-05-06,0,27.8799991607666
16.5,76.5,1998-05-07,0,26.8700008392334
16.5,76.5,1998-05-08,0,26.540000915527344
16.5,76.5,1998-05-09,0,26.809999465942383
16.5,76.5,1998-05-10,0,26.059999465942383
16.5,76.5,1998-05-11,0,25.290000915527344
16.5,76.5,1998-05-12,0,25.8700008392334
16.5,76.5,1998-05-13,0,25.1299991607666
16.5,76.5,1998-05-14,0,24.100000381469727
16.5,76.5,1998-05-15,0,25.260000228881836
16.5,76.5,1998-05-16,0,26.09000015258789
16.5,76.5,1998-05-17,0,26.170000076293945
16.5,76.5,1998-05-18,0,25.309999465942383
16.5,76.5,1998-05-19,0,26.489999771118164
16.5,76.5,1998-05-20,0,26.75
16.5,76.5,1998-05-21,0,26.3799991607666
16.5,76.5,1998-05-22,0,26.34000015258789
16.5,76.5,1998-05-23,0,25.670000076293945
16.5,76.5,1998-05-24,0,26.520000457763672
16.5,76.5,1998-05-25,0,26.829999923706055
16.5,76.5,1998-05-26,0,26.719999313354492
16.5,76.5,1998-05-27,0,26.0
16.5,76.5,1998-05-28,0,25.6299991607666
16.5,76.5,1998-05-29,0,25.639999389648438
16.5,76.5,1998-05-30,0,26.09000015258789
16.5,76.5,1998-05-31,0,26.829999923706055
16.5,76.5,1998-06-01,0,27.239999771118164
16.5,76.5,1998-06-02,0,27.93000030517578
16.5,76.5,1998-06-03,0,26.260000228881836
16.5,76.5,1998-06-04,0,25.829999923706055
16.5,76.5,1998-06-05,0,25.610000610351562
16.5,76.5,1998-06-06,0,23.68000030517578
16.5,76.5,1998-06-07,0,25.110000610351562
16.5,76.5,1998-06-08,0,24.81999969482422
16.5,76.5,1998-06-09,0,24.610000610351562
16.5,76.5,1998-06-10,0,23.709999084472656
16.5,76.5,1998-06-11,0,24.68000030517578
16.5,76.5,1998-06-12,0,23.84000015258789
16.5,76.5,1998-06-13,0,24.09000015258789
16.5,76.5,1998-06-14,0,24.309999465942383
16.5,76.5,1998-06-15,0,22.829999923706055
16.5,76.5,1998-06-16,0,23.520000457763672
16.5,76.5,1998-06-17,0,22.950000762939453
16.5,76.5,1998-06-18,0,23.579999923706055
16.5,76.5,1998-06-19,0,23.299999237060547
16.5,76.5,1998-06-20,0,23.030000686645508
16.5,76.5,1998-06-21,0,23.049999237060547
16.5,76.5,1998-06-22,0,23.200000762939453
16.5,76.5,1998-06-23,0,23.100000381469727
16.5,76.5,1998-06-24,0,22.770000457763672
16.5,76.5,1998-06-25,0,23.1299991607666
16.5,76.5,1998-06-26,0,23.34000015258789
16.5,76.5,1998-06-27,0,22.59000015258789
16.5,76.5,1998-06-28,0,23.549999237060547
16.5,76.5,1998-06-29,0,23.09000015258789
16.5,76.5,1998-06-30,0,22.989999771118164
16.5,76.5,1998-07-01,0,23.639999389648438
16.5,76.5,1998-07-02,0,23.389999389648438
16.5,76.5,1998-07-03,0,23.100000381469727
16.5,76.5,1998-07-04,0,23.510000228881836
16.5,76.5,1998-07-05,0,23.079999923706055
16.5,76.5,1998-07-06,0,23.5
16.5,76.5,1998-07-07,0,23.530000686645508
16.5,76.5,1998-07-08,0,23.3799991607666
16.5,76.5,1998-07-09,0,22.770000457763672
16.5,76.5,1998-07-10,0,23.389999389648438
16.5,76.5,1998-07-11,0,23.360000610351562
16.5,76.5,1998-07-12,0,23.34000015258789
16.5,76.5,1998-07-13,0,23.5
16.5,76.5,1998-07-14,0,23.610000610351562
16.5,76.5,1998-07-15,0,23.690000534057617
16.5,76.5,1998-07-16,0,23.520000457763672
16.5,76.5,1998-07-17,0,23.959999084472656
16.5,76.5,1998-07-18,0,24.239999771118164
16.5,76.5,1998-07-19,0,23.100000381469727
16.5,76.5,1998-07-20,0,22.770000457763672
16.5,76.5,1998-07-21,0,22.90999984741211
16.5,76.5,1998-07-22,0,23.049999237060547
16.5,76.5,1998-07-23,0,24.299999237060547
16.5,76.5,1998-07-24,0,22.68000030517578
16.5,76.5,1998-07-25,0,22.8700008392334
16.5,76.5,1998-07-26,0,23.25
16.5,76.5,1998-07-27,0,23.049999237060547
16.5,76.5,1998-07-28,0,21.6200008392334
16.5,76.5,1998-07-29,0,20.670000076293945
16.5,76.5,1998-07-30,0,21.1299991607666
16.5,76.5,1998-07-31,0,21.969999313354492
16.5,76.5,1998-08-01,0,22.709999084472656
16.5,76.5,1998-08-02,0,23.020000457763672
16.5,76.5,1998-08-03,0,23.149999618530273
16.5,76.5,1998-08-04,0,22.829999923706055
16.5,76.5,1998-08-05,0,22.940000534057617
16.5,76.5,1998-08-06,0,22.450000762939453
16.5,76.5,1998-08-07,0,22.6200008392334
16.5,76.5,1998-08-08,0,22.0
16.5,76.5,1998-08-09,0,22.790000915527344
16.5,76.5,1998-08-10,0,22.84000015258789
16.5,76.5,1998-08-11,0,22.81999969482422
16.5,76.5,1998-08-12,0,22.809999465942383
16.5,76.5,1998-08-13,0,22.770000457763672
16.5,76.5,1998-08-14,0,22.809999465942383
16.5,76.5,1998-08-15,0,22.860000610351562
16.5,76.5,1998-08-16,0,23.170000076293945
16.5,76.5,1998-08-17,0,22.329999923706055
16.5,76.5,1998-08-18,0,22.770000457763672
16.5,76.5,1998-08-19,0,23.18000030517578
16.5,76.5,1998-08-20,0,22.260000228881836
16.5,76.5,1998-08-21,0,22.290000915527344
16.5,76.5,1998-08-22,0,22.75
16.5,76.5,1998-08-23,0,22.940000534057617
16.5,76.5,1998-08-24,0,23.770000457763672
16.5,76.5,1998-08-25,0,23.3700008392334
16.5,76.5,1998-08-26,0,23.149999618530273
16.5,76.5,1998-08-27,0,22.3799991607666
16.5,76.5,1998-08-28,0,22.079999923706055
16.5,76.5,1998-08-29,0,22.170000076293945
16.5,76.5,1998-08-30,0,22.700000762939453
16.5,76.5,1998-08-31,0,22.809999465942383
16.5,76.5,1998-09-01,0,22.889999389648438
16.5,76.5,1998-09-02,0,22.59000015258789
16.5,76.5,1998-09-03,0,22.309999465942383
16.5,76.5,1998-09-04,0,22.079999923706055
16.5,76.5,1998-09-05,0,22.459999084472656
16.5,76.5,1998-09-06,0,22.6299991607666
16.5,76.5,1998-09-07,0,22.6299991607666
16.5,76.5,1998-09-08,0,22.610000610351562
16.5,76.5,1998-09-09,0,22.110000610351562
16.5,76.5,1998-09-10,0,22.65999984741211
16.5,76.5,1998-09-11,0,22.860000610351562
16.5,76.5,1998-09-12,0,22.649999618530273
16.5,76.5,1998-09-13,0,22.520000457763672
16.5,76.5,1998-09-14,0,22.040000915527344
16.5,76.5,1998-09-15,0,21.920000076293945
16.5,76.5,1998-09-16,0,21.860000610351562
16.5,76.5,1998-09-17,0,21.850000381469727
16.5,76.5,1998-09-18,0,22.420000076293945
16.5,76.5,1998-09-19,0,22.979999542236328
16.5,76.5,1998-09-20,0,22.3700008392334
16.5,76.5,1998-09-21,0,22.09000015258789
16.5,76.5,1998-09-22,0,22.25
16.5,76.5,1998-09-23,0,22.399999618530273
16.5,76.5,1998-09-24,0,22.309999465942383
16.5,76.5,1998-09-25,0,22.389999389648438
16.5,76.5,1998-09-26,0,22.610000610351562
16.5,76.5,1998-09-27,0,22.3700008392334
16.5,76.5,1998-09-28,0,22.170000076293945
16.5,76.5,1998-09-29,0,22.739999771118164
16.5,76.5,1998-09-30,0,22.579999923706055
16.5,76.5,1998-10-01,0,22.899999618530273
16.5,76.5,1998-10-02,0,22.959999084472656
16.5,76.5,1998-10-03,0,22.270000457763672
16.5,76.5,1998-10-04,0,21.8799991607666
16.5,76.5,1998-10-05,0,22.469999313354492
16.5,76.5,1998-10-06,0,22.75
16.5,76.5,1998-10-07,0,23.15999984741211
16.5,76.5,1998-10-08,0,22.93000030517578
16.5,76.5,1998-10-09,0,22.790000915527344
16.5,76.5,1998-10-10,0,22.600000381469727
16.5,76.5,1998-10-11,0,22.860000610351562
16.5,76.5,1998-10-12,0,22.600000381469727
16.5,76.5,1998-10-13,0,22.209999084472656
16.5,76.5,1998-10-14,0,21.690000534057617
16.5,76.5,1998-10-15,0,21.299999237060547
16.5,76.5,1998-10-16,0,21.790000915527344
16.5,76.5,1998-10-17,0,21.420000076293945
16.5,76.5,1998-10-18,0,21.479999542236328
16.5,76.5,1998-10-19,0,20.170000076293945
16.5,76.5,1998-10-20,0,19.239999771118164
16.5,76.5,1998-10-21,0,18.68000030517578
16.5,76.5,1998-10-22,0,19.229999542236328
16.5,76.5,1998-10-23,0,19.809999465942383
16.5,76.5,1998-10-24,0,20.360000610351562
16.5,76.5,1998-10-25,0,21.469999313354492
16.5,76.5,1998-10-26,0,22.18000030517578
16.5,76.5,1998-10-27,0,22.6200008392334
16.5,76.5,1998-10-28,0,22.510000228881836
16.5,76.5,1998-10-29,0,21.65999984741211
16.5,76.5,1998-10-30,0,19.520000457763672
16.5,76.5,1998-10-31,0,19.989999771118164
16.5,76.5,1998-11-01,0,21.1200008392334
16.5,76.5,1998-11-02,0,22.040000915527344
16.5,76.5,1998-11-03,0,22.170000076293945
16.5,76.5,1998-11-04,0,21.84000015258789
16.5,76.5,1998-11-05,0,21.139999389648438
16.5,76.5,1998-11-06,0,20.459999084472656
16.5,76.5,1998-11-07,0,22.020000457763672
16.5,76.5,1998-11-08,0,21.600000381469727
16.5,76.5,1998-11-09,0,21.389999389648438
16.5,76.5,1998-11-10,0,21.729999542236328
16.5,76.5,1998-11-11,0,21.43000030517578
16.5,76.5,1998-11-12,0,21.690000534057617
16.5,76.5,1998-11-13,0,17.6200008392334
16.5,76.5,1998-11-14,0,16.81999969482422
16.5,76.5,1998-11-15,0,17.170000076293945
16.5,76.5,1998-11-16,0,16.8700008392334
16.5,76.5,1998-11-17,0,18.68000030517578
16.5,76.5,1998-11-18,0,19.559999465942383
16.5,76.5,1998-11-19,0,19.850000381469727
16.5,76.5,1998-11-20,0,20.18000030517578
16.5,76.5,1998-11-21,0,19.709999084472656
16.5,76.5,1998-11-22,0,17.010000228881836
16.5,76.5,1998-11-23,0,16.190000534057617
16.5,76.5,1998-11-24,0,17.579999923706055
16.5,76.5,1998-11-25,0,18.040000915527344
16.5,76.5,1998-11-26,0,16.25
16.5,76.5,1998-11-27,0,14.119999885559082
16.5,76.5,1998-11-28,0,13.569999694824219
16.5,76.5,1998-11-29,0,15.65999984741211
16.5,76.5,1998-11-30,0,16.979999542236328
16.5,76.5,1998-12-01,0,19.079999923706055
16.5,76.5,1998-12-02,0,18.459999084472656
16.5,76.5,1998-12-03,0,16.81999969482422
16.5,76.5,1998-12-04,0,16.270000457763672
16.5,76.5,1998-12-05,0,16.579999923706055
16.5,76.5,1998-12-06,0,14.579999923706055
16.5,76.5,1998-12-07,0,15.720000267028809
16.5,76.5,1998-12-08,0,14.960000038146973
16.5,76.5,1998-12-09,0,15.880000114440918
16.5,76.5,1998-12-10,0,18.520000457763672
16.5,76.5,1998-12-11,0,19.049999237060547
16.5,76.5,1998-12-12,0,19.229999542236328
16.5,76.5,1998-12-13,0,17.799999237060547
16.5,76.5,1998-12-14,0,17.270000457763672
16.5,76.5,1998-12-15,0,16.68000030517578
16.5,76.5,1998-12-16,0,16.31999969482422
16.5,76.5,1998-12-17,0,14.75
16.5,76.5,1998-12-18,0,14.130000114440918
16.5,76.5,1998-12-19,0,14.0
16.5,76.5,1998-12-20,0,13.739999771118164
16.5,76.5,1998-12-21,0,13.229999542236328
16.5,76.5,1998-12-22,0,13.75
16.5,76.5,1998-12-23,0,13.800000190734863
16.5,76.5,1998-12-24,0,14.100000381469727
16.5,76.5,1998-12-25,0,14.210000038146973
16.5,76.5,1998-12-26,0,14.420000076293945
16.5,76.5,1998-12-27,0,13.979999542236328
16.5,76.5,1998-12-28,0,14.619999885559082
16.5,76.5,1998-12-29,0,13.300000190734863
16.5,76.5,1998-12-30,0,12.520000457763672
16.5,76.5,1998-12-31,0,13.40999984741211
16.5,76.5,1999-01-01,0,14.039999961853027
16.5,76.5,1999-01-02,0,13.880000114440918
16.5,76.5,1999-01-03,0,13.470000267028809
16.5,76.5,1999-01-04,0,13.329999923706055
16.5,76.5,1999-01-05,0,14.40999984741211
16.5,76.5,1999-01-06,0,14.609999656677246
16.5,76.5,1999-01-07,0,15.09000015258789
16.5,76.5,1999-01-08,0,14.25
16.5,76.5,1999-01-09,0,15.5
16.5,76.5,1999-01-10,0,15.210000038146973
16.5,76.5,1999-01-11,0,14.729999542236328
16.5,76.5,1999-01-12,0,14.329999923706055
16.5,76.5,1999-01-13,0,15.630000114440918
16.5,76.5,1999-01-14,0,16.670000076293945
16.5,76.5,1999-01-15,0,16.3799991607666
16.5,76.5,1999-01-16,0,15.430000305175781
16.5,76.5,1999-01-17,0,14.890000343322754
16.5,76.5,1999-01-18,0,14.949999809265137
16.5,76.5,1999-01-19,0,15.170000076293945
16.5,76.5,1999-01-20,0,15.4399995803833
16.5,76.5,1999-01-21,0,15.850000381469727
16.5,76.5,1999-01-22,0,15.0
16.5,76.5,1999-01-23,0,14.630000114440918
16.5,76.5,1999-01-24,0,14.039999961853027
16.5,76.5,1999-01-25,0,15.5
16.5,76.5,1999-01-26,0,14.34000015258789
16.5,76.5,1999-01-27,0,15.289999961853027
16.5,76.5,1999-01-28,0,15.300000190734863
16.5,76.5,1999-01-29,0,15.609999656677246
16.5,76.5,1999-01-30,0,15.479999542236328
16.5,76.5,1999-01-31,0,16.200000762939453
16.5,76.5,1999-02-01,0,16.56999969482422
16.5,76.5,1999-02-02,0,16.84000015258789
16.5,76.5,1999-02-03,0,17.649999618530273
16.5,76.5,1999-02-04,0,19.420000076293945
16.5,76.5,1999-02-05,0,19.56999969482422
16.5,76.5,1999-02-06,0,20.040000915527344
16.5,76.5,1999-02-07,0,19.360000610351562
16.5,76.5,1999-02-08,0,19.260000228881836
16.5,76.5,1999-02-09,0,17.260000228881836
16.5,76.5,1999-02-10,0,17.84000015258789
16.5,76.5,1999-02-11,0,17.780000686645508
16.5,76.5,1999-02-12,0,18.600000381469727
16.5,76.5,1999-02-13,0,19.5
16.5,76.5,1999-02-14,0,19.700000762939453
16.5,76.5,1999-02-15,0,19.950000762939453
16.5,76.5,1999-02-16,0,20.299999237060547
16.5,76.5,1999-02-17,0,19.709999084472656
16.5,76.5,1999-02-18,0,19.8700008392334
16.5,76.5,1999-02-19,0,19.899999618530273
16.5,76.5,1999-02-20,0,20.219999313354492
16.5,76.5,1999-02-21,0,17.959999084472656
16.5,76.5,1999-02-22,0,18.790000915527344
16.5,76.5,1999-02-23,0,20.190000534057617
16.5,76.5,1999-02-24,0,19.959999084472656
16.5,76.5,1999-02-25,0,20.18000030517578
16.5,76.5,1999-02-26,0,20.760000228881836
16.5,76.5,1999-02-27,0,20.790000915527344
16.5,76.5,1999-02-28,0,21.149999618530273
16.5,76.5,1999-03-01,0,20.770000457763672
16.5,76.5,1999-03-02,0,21.889999389648438
16.5,76.5,1999-03-03,0,22.0
16.5,76.5,1999-03-04,0,20.940000534057617
16.5,76.5,1999-03-05,0,21.829999923706055
16.5,76.5,1999-03-06,0,21.530000686645508
16.5,76.5,1999-03-07,0,21.59000015258789
16.5,76.5,1999-03-08,0,21.75
16.5,76.5,1999-03-09,0,21.8700008392334
16.5,76.5,1999-03-10,0,22.520000457763672
16.5,76.5,1999-03-11,0,22.229999542236328
16.5,76.5,1999-03-12,0,22.75
16.5,76.5,1999-03-13,0,22.229999542236328
16.5,76.5,1999-03-14,0,22.6200008392334
16.5,76.5,1999-03-15,0,22.920000076293945
16.5,76.5,1999-03-16,0,22.809999465942383
16.5,76.5,1999-03-17,0,22.299999237060547
16.5,76.5,1999-03-18,0,23.139999389648438
16.5,76.5,1999-03-19,0,23.920000076293945
16.5,76.5,1999-03-20,0,24.309999465942383
16.5,76.5,1999-03-21,0,25.149999618530273
16.5,76.5,1999-03-22,0,23.110000610351562
16.5,76.5,1999-03-23,0,23.040000915527344
16.5,76.5,1999-03-24,0,23.200000762939453
16.5,76.5,1999-03-25,0,21.799999237060547
16.5,76.5,1999-03-26,0,22.520000457763672
16.5,76.5,1999-03-27,0,22.68000030517578
16.5,76.5,1999-03-28,0,22.350000381469727
16.5,76.5,1999-03-29,0,22.6299991607666
16.5,76.5,1999-03-30,0,22.6200008392334
16.5,76.5,1999-03-31,0,22.209999084472656
16.5,76.5,1999-04-01,0,22.860000610351562
16.5,76.5,1999-04-02,0,23.420000076293945
16.5,76.5,1999-04-03,0,23.09000015258789
16.5,76.5,1999-04-04,0,21.989999771118164
16.5,76.5,1999-04-05,0,22.559999465942383
16.5,76.5,1999-04-06,0,24.270000457763672
16.5,76.5,1999-04-07,0,24.979999542236328
16.5,76.5,1999-04-08,0,24.65999984741211
16.5,76.5,1999-04-09,0,25.059999465942383
16.5,76.5,1999-04-10,0,24.770000457763672
16.5,76.5,1999-04-11,0,25.360000610351562
16.5,76.5,1999-04-12,0,26.15999984741211
16.5,76.5,1999-04-13,0,25.440000534057617
