lat,lon,time,spatial_ref,tmin
13.5,77.5,1984-04-08,0,21.479999542236328
13.5,77.5,1984-04-09,0,21.290000915527344
13.5,77.5,1984-04-10,0,22.049999237060547
13.5,77.5,1984-04-11,0,21.329999923706055
13.5,77.5,1984-04-12,0,20.520000457763672
13.5,77.5,1984-04-13,0,21.139999389648438
13.5,77.5,1984-04-14,0,21.479999542236328
13.5,77.5,1984-04-15,0,21.469999313354492
13.5,77.5,1984-04-16,0,21.020000457763672
13.5,77.5,1984-04-17,0,21.520000457763672
13.5,77.5,1984-04-18,0,21.799999237060547
13.5,77.5,1984-04-19,0,22.329999923706055
13.5,77.5,1984-04-20,0,21.829999923706055
13.5,77.5,1984-04-21,0,21.81999969482422
13.5,77.5,1984-04-22,0,22.6299991607666
13.5,77.5,1984-04-23,0,22.3700008392334
13.5,77.5,1984-04-24,0,22.209999084472656
13.5,77.5,1984-04-25,0,21.81999969482422
13.5,77.5,1984-04-26,0,22.559999465942383
13.5,77.5,1984-04-27,0,21.510000228881836
13.5,77.5,1984-04-28,0,21.520000457763672
13.5,77.5,1984-04-29,0,22.309999465942383
13.5,77.5,1984-04-30,0,22.399999618530273
13.5,77.5,1984-05-01,0,22.84000015258789
13.5,77.5,1984-05-02,0,23.350000381469727
13.5,77.5,1984-05-03,0,23.280000686645508
13.5,77.5,1984-05-04,0,22.440000534057617
13.5,77.5,1984-05-05,0,22.639999389648438
13.5,77.5,1984-05-06,0,22.75
13.5,77.5,1984-05-07,0,23.170000076293945
13.5,77.5,1984-05-08,0,23.360000610351562
13.5,77.5,1984-05-09,0,23.1299991607666
13.5,77.5,1984-05-10,0,21.559999465942383
13.5,77.5,1984-05-11,0,22.489999771118164
13.5,77.5,1984-05-12,0,23.440000534057617
13.5,77.5,1984-05-13,0,22.350000381469727
13.5,77.5,1984-05-14,0,19.950000762939453
13.5,77.5,1984-05-15,0,22.290000915527344
13.5,77.5,1984-05-16,0,22.479999542236328
13.5,77.5,1984-05-17,0,23.040000915527344
13.5,77.5,1984-05-18,0,22.059999465942383
13.5,77.5,1984-05-19,0,22.690000534057617
13.5,77.5,1984-05-20,0,22.010000228881836
13.5,77.5,1984-05-21,0,22.290000915527344
13.5,77.5,1984-05-22,0,20.979999542236328
13.5,77.5,1984-05-23,0,20.690000534057617
13.5,77.5,1984-05-24,0,22.270000457763672
13.5,77.5,1984-05-25,0,22.170000076293945
13.5,77.5,1984-05-26,0,22.420000076293945
13.5,77.5,1984-05-27,0,23.100000381469727
13.5,77.5,1984-05-28,0,22.450000762939453
13.5,77.5,1984-05-29,0,22.059999465942383
13.5,77.5,1984-05-30,0,22.040000915527344
13.5,77.5,1984-05-31,0,22.219999313354492
13.5,77.5,1984-06-01,0,22.010000228881836
13.5,77.5,1984-06-02,0,21.790000915527344
13.5,77.5,1984-06-03,0,19.84000015258789
13.5,77.5,1984-06-04,0,20.350000381469727
13.5,77.5,1984-06-05,0,20.25
13.5,77.5,1984-06-06,0,21.0
13.5,77.5,1984-06-07,0,20.360000610351562
13.5,77.5,1984-06-08,0,21.020000457763672
13.5,77.5,1984-06-09,0,21.200000762939453
13.5,77.5,1984-06-10,0,21.280000686645508
13.5,77.5,1984-06-11,0,20.8700008392334
13.5,77.5,1984-06-12,0,20.81999969482422
13.5,77.5,1984-06-13,0,20.790000915527344
13.5,77.5,1984-06-14,0,20.559999465942383
13.5,77.5,1984-06-15,0,20.850000381469727
13.5,77.5,1984-06-16,0,20.850000381469727
13.5,77.5,1984-06-17,0,20.809999465942383
13.5,77.5,1984-06-18,0,20.829999923706055
13.5,77.5,1984-06-19,0,19.81999969482422
13.5,77.5,1984-06-20,0,20.459999084472656
13.5,77.5,1984-06-21,0,20.15999984741211
13.5,77.5,1984-06-22,0,20.200000762939453
13.5,77.5,1984-06-23,0,19.59000015258789
13.5,77.5,1984-06-24,0,20.079999923706055
13.5,77.5,1984-06-25,0,19.760000228881836
13.5,77.5,1984-06-26,0,19.950000762939453
13.5,77.5,1984-06-27,0,20.020000457763672
13.5,77.5,1984-06-28,0,19.68000030517578
13.5,77.5,1984-06-29,0,19.969999313354492
13.5,77.5,1984-06-30,0,19.579999923706055
13.5,77.5,1984-07-01,0,20.25
13.5,77.5,1984-07-02,0,20.40999984741211
13.5,77.5,1984-07-03,0,20.399999618530273
13.5,77.5,1984-07-04,0,20.200000762939453
13.5,77.5,1984-07-05,0,20.5
13.5,77.5,1984-07-06,0,20.559999465942383
13.5,77.5,1984-07-07,0,20.459999084472656
13.5,77.5,1984-07-08,0,20.260000228881836
13.5,77.5,1984-07-09,0,20.079999923706055
13.5,77.5,1984-07-10,0,20.3799991607666
13.5,77.5,1984-07-11,0,20.489999771118164
13.5,77.5,1984-07-12,0,20.809999465942383
13.5,77.5,1984-07-13,0,20.649999618530273
13.5,77.5,1984-07-14,0,20.360000610351562
13.5,77.5,1984-07-15,0,19.959999084472656
13.5,77.5,1984-07-16,0,19.799999237060547
13.5,77.5,1984-07-17,0,19.940000534057617
13.5,77.5,1984-07-18,0,19.459999084472656
13.5,77.5,1984-07-19,0,19.56999969482422
13.5,77.5,1984-07-20,0,19.75
13.5,77.5,1984-07-21,0,19.989999771118164
13.5,77.5,1984-07-22,0,19.469999313354492
13.5,77.5,1984-07-23,0,20.0
13.5,77.5,1984-07-24,0,19.469999313354492
13.5,77.5,1984-07-25,0,19.969999313354492
13.5,77.5,1984-07-26,0,19.989999771118164
13.5,77.5,1984-07-27,0,20.3799991607666
13.5,77.5,1984-07-28,0,19.290000915527344
13.5,77.5,1984-07-29,0,19.90999984741211
13.5,77.5,1984-07-30,0,19.770000457763672
13.5,77.5,1984-07-31,0,20.270000457763672
13.5,77.5,1984-08-01,0,19.84000015258789
13.5,77.5,1984-08-02,0,19.729999542236328
13.5,77.5,1984-08-03,0,19.959999084472656
13.5,77.5,1984-08-04,0,19.540000915527344
13.5,77.5,1984-08-05,0,19.260000228881836
13.5,77.5,1984-08-06,0,19.6200008392334
13.5,77.5,1984-08-07,0,19.829999923706055
13.5,77.5,1984-08-08,0,20.059999465942383
13.5,77.5,1984-08-09,0,20.1299991607666
13.5,77.5,1984-08-10,0,20.170000076293945
13.5,77.5,1984-08-11,0,19.15999984741211
13.5,77.5,1984-08-12,0,19.239999771118164
13.5,77.5,1984-08-13,0,19.6299991607666
13.5,77.5,1984-08-14,0,20.520000457763672
13.5,77.5,1984-08-15,0,20.110000610351562
13.5,77.5,1984-08-16,0,19.889999389648438
13.5,77.5,1984-08-17,0,19.8700008392334
13.5,77.5,1984-08-18,0,19.139999389648438
13.5,77.5,1984-08-19,0,19.329999923706055
13.5,77.5,1984-08-20,0,19.6200008392334
13.5,77.5,1984-08-21,0,20.3799991607666
13.5,77.5,1984-08-22,0,20.049999237060547
13.5,77.5,1984-08-23,0,20.299999237060547
13.5,77.5,1984-08-24,0,20.459999084472656
13.5,77.5,1984-08-25,0,20.600000381469727
13.5,77.5,1984-08-26,0,20.270000457763672
13.5,77.5,1984-08-27,0,19.040000915527344
13.5,77.5,1984-08-28,0,19.1200008392334
13.5,77.5,1984-08-29,0,19.739999771118164
13.5,77.5,1984-08-30,0,19.899999618530273
13.5,77.5,1984-08-31,0,19.920000076293945
13.5,77.5,1984-09-01,0,19.790000915527344
13.5,77.5,1984-09-02,0,19.989999771118164
13.5,77.5,1984-09-03,0,19.729999542236328
13.5,77.5,1984-09-04,0,19.530000686645508
13.5,77.5,1984-09-05,0,19.3700008392334
13.5,77.5,1984-09-06,0,19.170000076293945
13.5,77.5,1984-09-07,0,19.3700008392334
13.5,77.5,1984-09-08,0,19.399999618530273
13.5,77.5,1984-09-09,0,20.43000030517578
13.5,77.5,1984-09-10,0,19.81999969482422
13.5,77.5,1984-09-11,0,19.59000015258789
13.5,77.5,1984-09-12,0,19.149999618530273
13.5,77.5,1984-09-13,0,18.1299991607666
13.5,77.5,1984-09-14,0,18.979999542236328
13.5,77.5,1984-09-15,0,20.190000534057617
13.5,77.5,1984-09-16,0,20.110000610351562
13.5,77.5,1984-09-17,0,20.329999923706055
13.5,77.5,1984-09-18,0,19.93000030517578
13.5,77.5,1984-09-19,0,20.280000686645508
13.5,77.5,1984-09-20,0,20.600000381469727
13.5,77.5,1984-09-21,0,19.81999969482422
13.5,77.5,1984-09-22,0,20.770000457763672
13.5,77.5,1984-09-23,0,20.790000915527344
13.5,77.5,1984-09-24,0,19.920000076293945
13.5,77.5,1984-09-25,0,20.600000381469727
13.5,77.5,1984-09-26,0,19.6200008392334
13.5,77.5,1984-09-27,0,19.8799991607666
13.5,77.5,1984-09-28,0,20.549999237060547
13.5,77.5,1984-09-29,0,20.260000228881836
13.5,77.5,1984-09-30,0,18.469999313354492
13.5,77.5,1984-10-01,0,20.399999618530273
13.5,77.5,1984-10-02,0,19.559999465942383
13.5,77.5,1984-10-03,0,20.3799991607666
13.5,77.5,1984-10-04,0,19.799999237060547
13.5,77.5,1984-10-05,0,20.959999084472656
13.5,77.5,1984-10-06,0,20.139999389648438
13.5,77.5,1984-10-07,0,20.530000686645508
13.5,77.5,1984-10-08,0,20.510000228881836
13.5,77.5,1984-10-09,0,19.989999771118164
13.5,77.5,1984-10-10,0,18.610000610351562
13.5,77.5,1984-10-11,0,17.969999313354492
13.5,77.5,1984-10-12,0,18.65999984741211
13.5,77.5,1984-10-13,0,19.739999771118164
13.5,77.5,1984-10-14,0,19.1200008392334
13.5,77.5,1984-10-15,0,18.139999389648438
13.5,77.5,1984-10-16,0,18.68000030517578
13.5,77.5,1984-10-17,0,18.5
13.5,77.5,1984-10-18,0,18.510000228881836
13.5,77.5,1984-10-19,0,18.889999389648438
13.5,77.5,1984-10-20,0,19.190000534057617
13.5,77.5,1984-10-21,0,19.479999542236328
13.5,77.5,1984-10-22,0,20.549999237060547
13.5,77.5,1984-10-23,0,19.719999313354492
13.5,77.5,1984-10-24,0,19.950000762939453
13.5,77.5,1984-10-25,0,19.979999542236328
13.5,77.5,1984-10-26,0,19.59000015258789
13.5,77.5,1984-10-27,0,19.969999313354492
13.5,77.5,1984-10-28,0,18.989999771118164
13.5,77.5,1984-10-29,0,18.549999237060547
13.5,77.5,1984-10-30,0,18.489999771118164
13.5,77.5,1984-10-31,0,17.59000015258789
13.5,77.5,1984-11-01,0,17.899999618530273
13.5,77.5,1984-11-02,0,18.84000015258789
13.5,77.5,1984-11-03,0,18.889999389648438
13.5,77.5,1984-11-04,0,19.399999618530273
13.5,77.5,1984-11-05,0,19.959999084472656
13.5,77.5,1984-11-06,0,18.56999969482422
13.5,77.5,1984-11-07,0,18.25
13.5,77.5,1984-11-08,0,17.93000030517578
13.5,77.5,1984-11-09,0,18.360000610351562
13.5,77.5,1984-11-10,0,17.549999237060547
13.5,77.5,1984-11-11,0,16.8700008392334
13.5,77.5,1984-11-12,0,17.690000534057617
13.5,77.5,1984-11-13,0,19.579999923706055
13.5,77.5,1984-11-14,0,18.670000076293945
13.5,77.5,1984-11-15,0,18.81999969482422
13.5,77.5,1984-11-16,0,19.010000228881836
13.5,77.5,1984-11-17,0,18.829999923706055
13.5,77.5,1984-11-18,0,18.709999084472656
13.5,77.5,1984-11-19,0,17.799999237060547
13.5,77.5,1984-11-20,0,17.459999084472656
13.5,77.5,1984-11-21,0,16.079999923706055
13.5,77.5,1984-11-22,0,16.399999618530273
13.5,77.5,1984-11-23,0,16.56999969482422
13.5,77.5,1984-11-24,0,16.579999923706055
13.5,77.5,1984-11-25,0,17.670000076293945
13.5,77.5,1984-11-26,0,16.309999465942383
13.5,77.5,1984-11-27,0,16.520000457763672
13.5,77.5,1984-11-28,0,15.069999694824219
13.5,77.5,1984-11-29,0,14.430000305175781
13.5,77.5,1984-11-30,0,14.0600004196167
13.5,77.5,1984-12-01,0,15.819999694824219
13.5,77.5,1984-12-02,0,17.18000030517578
13.5,77.5,1984-12-03,0,16.700000762939453
13.5,77.5,1984-12-04,0,18.219999313354492
13.5,77.5,1984-12-05,0,18.25
13.5,77.5,1984-12-06,0,17.440000534057617
13.5,77.5,1984-12-07,0,15.770000457763672
13.5,77.5,1984-12-08,0,14.760000228881836
13.5,77.5,1984-12-09,0,15.520000457763672
13.5,77.5,1984-12-10,0,16.049999237060547
13.5,77.5,1984-12-11,0,15.770000457763672
13.5,77.5,1984-12-12,0,14.170000076293945
13.5,77.5,1984-12-13,0,13.449999809265137
13.5,77.5,1984-12-14,0,13.880000114440918
13.5,77.5,1984-12-15,0,14.050000190734863
13.5,77.5,1984-12-16,0,14.130000114440918
13.5,77.5,1984-12-17,0,13.670000076293945
13.5,77.5,1984-12-18,0,13.569999694824219
13.5,77.5,1984-12-19,0,13.220000267028809
13.5,77.5,1984-12-20,0,13.520000457763672
13.5,77.5,1984-12-21,0,13.949999809265137
13.5,77.5,1984-12-22,0,14.010000228881836
13.5,77.5,1984-12-23,0,14.430000305175781
13.5,77.5,1984-12-24,0,14.729999542236328
13.5,77.5,1984-12-25,0,14.720000267028809
13.5,77.5,1984-12-26,0,16.43000030517578
13.5,77.5,1984-12-27,0,17.0
13.5,77.5,1984-12-28,0,17.739999771118164
13.5,77.5,1984-12-29,0,18.700000762939453
13.5,77.5,1984-12-30,0,18.399999618530273
13.5,77.5,1984-12-31,0,18.780000686645508
13.5,77.5,1985-01-01,0,18.8799991607666
13.5,77.5,1985-01-02,0,19.100000381469727
13.5,77.5,1985-01-03,0,18.84000015258789
13.5,77.5,1985-01-04,0,17.940000534057617
13.5,77.5,1985-01-05,0,18.219999313354492
13.5,77.5,1985-01-06,0,17.950000762939453
13.5,77.5,1985-01-07,0,17.940000534057617
13.5,77.5,1985-01-08,0,18.84000015258789
13.5,77.5,1985-01-09,0,18.31999969482422
13.5,77.5,1985-01-10,0,17.8799991607666
13.5,77.5,1985-01-11,0,16.139999389648438
13.5,77.5,1985-01-12,0,16.459999084472656
13.5,77.5,1985-01-13,0,16.920000076293945
13.5,77.5,1985-01-14,0,16.649999618530273
13.5,77.5,1985-01-15,0,16.260000228881836
13.5,77.5,1985-01-16,0,16.3700008392334
13.5,77.5,1985-01-17,0,16.829999923706055
13.5,77.5,1985-01-18,0,17.0
13.5,77.5,1985-01-19,0,17.1200008392334
13.5,77.5,1985-01-20,0,17.56999969482422
13.5,77.5,1985-01-21,0,17.040000915527344
13.5,77.5,1985-01-22,0,15.90999984741211
13.5,77.5,1985-01-23,0,15.569999694824219
13.5,77.5,1985-01-24,0,16.520000457763672
13.5,77.5,1985-01-25,0,15.529999732971191
13.5,77.5,1985-01-26,0,15.770000457763672
13.5,77.5,1985-01-27,0,15.75
13.5,77.5,1985-01-28,0,15.0
13.5,77.5,1985-01-29,0,15.15999984741211
13.5,77.5,1985-01-30,0,15.130000114440918
13.5,77.5,1985-01-31,0,15.479999542236328
13.5,77.5,1985-02-01,0,17.520000457763672
13.5,77.5,1985-02-02,0,18.579999923706055
13.5,77.5,1985-02-03,0,17.280000686645508
13.5,77.5,1985-02-04,0,17.1200008392334
13.5,77.5,1985-02-05,0,16.18000030517578
13.5,77.5,1985-02-06,0,17.110000610351562
13.5,77.5,1985-02-07,0,17.649999618530273
13.5,77.5,1985-02-08,0,17.700000762939453
13.5,77.5,1985-02-09,0,17.690000534057617
13.5,77.5,1985-02-10,0,18.43000030517578
13.5,77.5,1985-02-11,0,19.3799991607666
13.5,77.5,1985-02-12,0,19.209999084472656
13.5,77.5,1985-02-13,0,19.469999313354492
13.5,77.5,1985-02-14,0,19.209999084472656
13.5,77.5,1985-02-15,0,19.139999389648438
13.5,77.5,1985-02-16,0,19.049999237060547
13.5,77.5,1985-02-17,0,19.079999923706055
13.5,77.5,1985-02-18,0,18.3799991607666
13.5,77.5,1985-02-19,0,18.100000381469727
13.5,77.5,1985-02-20,0,17.790000915527344
13.5,77.5,1985-02-21,0,18.15999984741211
13.5,77.5,1985-02-22,0,18.100000381469727
13.5,77.5,1985-02-23,0,17.6200008392334
13.5,77.5,1985-02-24,0,15.949999809265137
13.5,77.5,1985-02-25,0,16.030000686645508
13.5,77.5,1985-02-26,0,15.680000305175781
13.5,77.5,1985-02-27,0,15.020000457763672
13.5,77.5,1985-02-28,0,16.850000381469727
13.5,77.5,1985-03-01,0,17.149999618530273
13.5,77.5,1985-03-02,0,17.969999313354492
13.5,77.5,1985-03-03,0,18.639999389648438
13.5,77.5,1985-03-04,0,19.219999313354492
13.5,77.5,1985-03-05,0,19.200000762939453
13.5,77.5,1985-03-06,0,19.09000015258789
13.5,77.5,1985-03-07,0,19.530000686645508
13.5,77.5,1985-03-08,0,19.010000228881836
13.5,77.5,1985-03-09,0,17.239999771118164
13.5,77.5,1985-03-10,0,17.489999771118164
13.5,77.5,1985-03-11,0,18.309999465942383
13.5,77.5,1985-03-12,0,18.65999984741211
13.5,77.5,1985-03-13,0,19.860000610351562
13.5,77.5,1985-03-14,0,18.829999923706055
13.5,77.5,1985-03-15,0,18.079999923706055
13.5,77.5,1985-03-16,0,17.56999969482422
13.5,77.5,1985-03-17,0,17.959999084472656
13.5,77.5,1985-03-18,0,19.799999237060547
13.5,77.5,1985-03-19,0,21.100000381469727
13.5,77.5,1985-03-20,0,21.3700008392334
13.5,77.5,1985-03-21,0,22.09000015258789
13.5,77.5,1985-03-22,0,21.149999618530273
13.5,77.5,1985-03-23,0,22.049999237060547
13.5,77.5,1985-03-24,0,22.170000076293945
13.5,77.5,1985-03-25,0,20.579999923706055
13.5,77.5,1985-03-26,0,21.290000915527344
13.5,77.5,1985-03-27,0,21.6299991607666
13.5,77.5,1985-03-28,0,21.979999542236328
13.5,77.5,1985-03-29,0,22.56999969482422
13.5,77.5,1985-03-30,0,22.829999923706055
13.5,77.5,1985-03-31,0,21.639999389648438
13.5,77.5,1985-04-01,0,20.940000534057617
13.5,77.5,1985-04-02,0,21.59000015258789
13.5,77.5,1985-04-03,0,21.540000915527344
13.5,77.5,1985-04-04,0,21.90999984741211
13.5,77.5,1985-04-05,0,20.559999465942383
13.5,77.5,1985-04-06,0,20.65999984741211
13.5,77.5,1985-04-07,0,21.200000762939453
13.5,77.5,1985-04-08,0,22.270000457763672
13.5,77.5,1985-04-09,0,22.729999542236328
13.5,77.5,1985-04-10,0,23.149999618530273
13.5,77.5,1985-04-11,0,23.56999969482422
13.5,77.5,1985-04-12,0,23.899999618530273
13.5,77.5,1985-04-13,0,22.760000228881836
13.5,77.5,1985-04-14,0,22.510000228881836
13.5,77.5,1985-04-15,0,22.799999237060547
13.5,77.5,1985-04-16,0,23.6200008392334
13.5,77.5,1985-04-17,0,22.559999465942383
13.5,77.5,1985-04-18,0,22.780000686645508
13.5,77.5,1985-04-19,0,21.979999542236328
13.5,77.5,1985-04-20,0,22.170000076293945
13.5,77.5,1985-04-21,0,22.450000762939453
13.5,77.5,1985-04-22,0,22.6200008392334
13.5,77.5,1985-04-23,0,22.610000610351562
13.5,77.5,1985-04-24,0,23.790000915527344
13.5,77.5,1985-04-25,0,23.450000762939453
13.5,77.5,1985-04-26,0,21.850000381469727
13.5,77.5,1985-04-27,0,22.450000762939453
13.5,77.5,1985-04-28,0,23.25
13.5,77.5,1985-04-29,0,23.450000762939453
13.5,77.5,1985-04-30,0,22.75
13.5,77.5,1985-05-01,0,22.219999313354492
13.5,77.5,1985-05-02,0,21.709999084472656
13.5,77.5,1985-05-03,0,21.920000076293945
13.5,77.5,1985-05-04,0,21.81999969482422
13.5,77.5,1985-05-05,0,22.34000015258789
13.5,77.5,1985-05-06,0,22.889999389648438
13.5,77.5,1985-05-07,0,23.149999618530273
13.5,77.5,1985-05-08,0,22.34000015258789
13.5,77.5,1985-05-09,0,22.030000686645508
13.5,77.5,1985-05-10,0,22.270000457763672
13.5,77.5,1985-05-11,0,22.700000762939453
13.5,77.5,1985-05-12,0,23.309999465942383
13.5,77.5,1985-05-13,0,21.760000228881836
13.5,77.5,1985-05-14,0,22.049999237060547
13.5,77.5,1985-05-15,0,21.6200008392334
13.5,77.5,1985-05-16,0,22.3799991607666
13.5,77.5,1985-05-17,0,22.829999923706055
13.5,77.5,1985-05-18,0,22.420000076293945
13.5,77.5,1985-05-19,0,23.110000610351562
13.5,77.5,1985-05-20,0,22.479999542236328
13.5,77.5,1985-05-21,0,21.059999465942383
13.5,77.5,1985-05-22,0,22.84000015258789
13.5,77.5,1985-05-23,0,22.34000015258789
13.5,77.5,1985-05-24,0,22.450000762939453
13.5,77.5,1985-05-25,0,22.110000610351562
13.5,77.5,1985-05-26,0,22.09000015258789
13.5,77.5,1985-05-27,0,22.469999313354492
13.5,77.5,1985-05-28,0,21.3799991607666
13.5,77.5,1985-05-29,0,21.139999389648438
13.5,77.5,1985-05-30,0,21.729999542236328
13.5,77.5,1985-05-31,0,22.1299991607666
13.5,77.5,1985-06-01,0,21.709999084472656
13.5,77.5,1985-06-02,0,21.520000457763672
13.5,77.5,1985-06-03,0,21.559999465942383
13.5,77.5,1985-06-04,0,21.90999984741211
13.5,77.5,1985-06-05,0,21.8700008392334
13.5,77.5,1985-06-06,0,20.6200008392334
13.5,77.5,1985-06-07,0,20.520000457763672
13.5,77.5,1985-06-08,0,20.510000228881836
13.5,77.5,1985-06-09,0,20.84000015258789
13.5,77.5,1985-06-10,0,20.790000915527344
13.5,77.5,1985-06-11,0,20.8799991607666
13.5,77.5,1985-06-12,0,20.549999237060547
13.5,77.5,1985-06-13,0,20.350000381469727
13.5,77.5,1985-06-14,0,20.8700008392334
13.5,77.5,1985-06-15,0,20.56999969482422
13.5,77.5,1985-06-16,0,20.799999237060547
13.5,77.5,1985-06-17,0,20.540000915527344
13.5,77.5,1985-06-18,0,20.65999984741211
13.5,77.5,1985-06-19,0,21.1299991607666
13.5,77.5,1985-06-20,0,20.559999465942383
13.5,77.5,1985-06-21,0,20.219999313354492
13.5,77.5,1985-06-22,0,20.389999389648438
13.5,77.5,1985-06-23,0,20.479999542236328
13.5,77.5,1985-06-24,0,19.81999969482422
13.5,77.5,1985-06-25,0,20.149999618530273
13.5,77.5,1985-06-26,0,20.56999969482422
13.5,77.5,1985-06-27,0,20.399999618530273
13.5,77.5,1985-06-28,0,20.1200008392334
13.5,77.5,1985-06-29,0,20.610000610351562
13.5,77.5,1985-06-30,0,19.950000762939453
13.5,77.5,1985-07-01,0,19.799999237060547
13.5,77.5,1985-07-02,0,19.790000915527344
13.5,77.5,1985-07-03,0,20.010000228881836
13.5,77.5,1985-07-04,0,20.290000915527344
13.5,77.5,1985-07-05,0,20.389999389648438
13.5,77.5,1985-07-06,0,19.979999542236328
13.5,77.5,1985-07-07,0,20.209999084472656
13.5,77.5,1985-07-08,0,20.360000610351562
13.5,77.5,1985-07-09,0,20.790000915527344
13.5,77.5,1985-07-10,0,20.770000457763672
13.5,77.5,1985-07-11,0,20.43000030517578
13.5,77.5,1985-07-12,0,20.84000015258789
13.5,77.5,1985-07-13,0,20.760000228881836
13.5,77.5,1985-07-14,0,20.450000762939453
13.5,77.5,1985-07-15,0,20.360000610351562
13.5,77.5,1985-07-16,0,20.219999313354492
13.5,77.5,1985-07-17,0,20.280000686645508
13.5,77.5,1985-07-18,0,20.43000030517578
13.5,77.5,1985-07-19,0,20.479999542236328
13.5,77.5,1985-07-20,0,20.399999618530273
13.5,77.5,1985-07-21,0,20.059999465942383
13.5,77.5,1985-07-22,0,18.93000030517578
13.5,77.5,1985-07-23,0,20.139999389648438
13.5,77.5,1985-07-24,0,20.040000915527344
13.5,77.5,1985-07-25,0,20.530000686645508
13.5,77.5,1985-07-26,0,19.450000762939453
13.5,77.5,1985-07-27,0,19.739999771118164
13.5,77.5,1985-07-28,0,19.8700008392334
13.5,77.5,1985-07-29,0,19.959999084472656
13.5,77.5,1985-07-30,0,19.889999389648438
13.5,77.5,1985-07-31,0,19.829999923706055
13.5,77.5,1985-08-01,0,19.639999389648438
13.5,77.5,1985-08-02,0,19.8700008392334
13.5,77.5,1985-08-03,0,19.860000610351562
13.5,77.5,1985-08-04,0,19.510000228881836
13.5,77.5,1985-08-05,0,20.610000610351562
13.5,77.5,1985-08-06,0,20.579999923706055
13.5,77.5,1985-08-07,0,20.670000076293945
13.5,77.5,1985-08-08,0,20.459999084472656
13.5,77.5,1985-08-09,0,20.219999313354492
13.5,77.5,1985-08-10,0,20.020000457763672
13.5,77.5,1985-08-11,0,20.059999465942383
13.5,77.5,1985-08-12,0,20.459999084472656
13.5,77.5,1985-08-13,0,20.200000762939453
13.5,77.5,1985-08-14,0,20.190000534057617
13.5,77.5,1985-08-15,0,20.09000015258789
13.5,77.5,1985-08-16,0,20.260000228881836
13.5,77.5,1985-08-17,0,20.280000686645508
13.5,77.5,1985-08-18,0,20.34000015258789
13.5,77.5,1985-08-19,0,21.079999923706055
13.5,77.5,1985-08-20,0,20.360000610351562
13.5,77.5,1985-08-21,0,20.809999465942383
13.5,77.5,1985-08-22,0,20.850000381469727
13.5,77.5,1985-08-23,0,20.8799991607666
13.5,77.5,1985-08-24,0,20.489999771118164
13.5,77.5,1985-08-25,0,20.360000610351562
13.5,77.5,1985-08-26,0,20.399999618530273
13.5,77.5,1985-08-27,0,20.290000915527344
13.5,77.5,1985-08-28,0,19.700000762939453
13.5,77.5,1985-08-29,0,19.6200008392334
13.5,77.5,1985-08-30,0,20.31999969482422
13.5,77.5,1985-08-31,0,20.459999084472656
13.5,77.5,1985-09-01,0,20.93000030517578
13.5,77.5,1985-09-02,0,20.75
13.5,77.5,1985-09-03,0,20.770000457763672
13.5,77.5,1985-09-04,0,20.799999237060547
13.5,77.5,1985-09-05,0,20.299999237060547
13.5,77.5,1985-09-06,0,19.729999542236328
13.5,77.5,1985-09-07,0,20.239999771118164
13.5,77.5,1985-09-08,0,19.739999771118164
13.5,77.5,1985-09-09,0,19.989999771118164
13.5,77.5,1985-09-10,0,20.329999923706055
13.5,77.5,1985-09-11,0,20.290000915527344
13.5,77.5,1985-09-12,0,19.950000762939453
13.5,77.5,1985-09-13,0,18.760000228881836
13.5,77.5,1985-09-14,0,18.860000610351562
13.5,77.5,1985-09-15,0,18.989999771118164
13.5,77.5,1985-09-16,0,20.010000228881836
13.5,77.5,1985-09-17,0,20.3700008392334
13.5,77.5,1985-09-18,0,20.780000686645508
13.5,77.5,1985-09-19,0,20.709999084472656
13.5,77.5,1985-09-20,0,20.459999084472656
13.5,77.5,1985-09-21,0,20.489999771118164
13.5,77.5,1985-09-22,0,20.420000076293945
13.5,77.5,1985-09-23,0,20.479999542236328
13.5,77.5,1985-09-24,0,19.959999084472656
13.5,77.5,1985-09-25,0,20.239999771118164
13.5,77.5,1985-09-26,0,20.280000686645508
13.5,77.5,1985-09-27,0,21.09000015258789
13.5,77.5,1985-09-28,0,20.770000457763672
13.5,77.5,1985-09-29,0,19.959999084472656
13.5,77.5,1985-09-30,0,20.1299991607666
13.5,77.5,1985-10-01,0,20.479999542236328
13.5,77.5,1985-10-02,0,20.329999923706055
13.5,77.5,1985-10-03,0,20.299999237060547
13.5,77.5,1985-10-04,0,20.030000686645508
13.5,77.5,1985-10-05,0,20.020000457763672
13.5,77.5,1985-10-06,0,20.239999771118164
13.5,77.5,1985-10-07,0,20.15999984741211
13.5,77.5,1985-10-08,0,18.799999237060547
13.5,77.5,1985-10-09,0,19.920000076293945
13.5,77.5,1985-10-10,0,19.809999465942383
13.5,77.5,1985-10-11,0,19.770000457763672
13.5,77.5,1985-10-12,0,19.440000534057617
13.5,77.5,1985-10-13,0,19.600000381469727
13.5,77.5,1985-10-14,0,19.90999984741211
13.5,77.5,1985-10-15,0,19.469999313354492
13.5,77.5,1985-10-16,0,18.690000534057617
13.5,77.5,1985-10-17,0,18.530000686645508
13.5,77.5,1985-10-18,0,19.719999313354492
13.5,77.5,1985-10-19,0,19.440000534057617
13.5,77.5,1985-10-20,0,19.510000228881836
